Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,26.125,27.09375,25.5625,27.09375,15.633571,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,15.759787,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,15.615531,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,15.453253,10733000
2000-03-29,26.5,26.5625,25.9375,26.0,15.00245,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,14.659852,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,15.128678,10241800
2000-04-03,26.03125,27.78125,26.03125,27.75,16.01223,17099000
2000-04-04,27.8125,28.28125,26.65625,27.09375,15.633571,18461600
2000-04-05,26.96875,27.625,26.8125,27.0,15.579463,9186800
2000-04-06,27.125,27.28125,26.5,26.71875,15.417185,8071000
2000-04-07,26.53125,26.90625,26.0,26.15625,15.092610999999998,7752800
2000-04-10,26.15625,26.9375,26.0625,26.40625,15.236864,10295200
2000-04-11,26.375,26.6875,25.90625,26.171875,15.101632,7588600
2000-04-12,26.5625,28.0,26.5625,27.28125,15.741751,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,15.236864,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,14.407404,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,14.515593,13947400
2000-04-18,25.5,25.59375,24.875,25.5,14.713943,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,14.263149,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,14.299220000000002,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,14.858197,8713600
2000-04-25,25.53125,26.84375,25.5,26.71875,15.417185,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,14.930326,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,14.786069,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,14.136924,13831200
2000-05-01,24.53125,25.46875,24.15625,25.0,14.425438,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,14.317244,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,14.136924,7772200
2000-05-04,24.34375,24.46875,23.84375,24.0,13.848418,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,13.722197,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,13.902514000000002,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,13.902514000000002,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,13.415652,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,13.668097,13535600
2000-05-12,23.6875,24.46875,23.15625,24.296875,14.019713,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,14.605757,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,14.335275,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,14.227087,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,14.515593,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,14.353309,9126200
2000-05-22,24.875,25.15625,24.375,25.125,14.497563,8182800
2000-05-23,25.21875,26.5625,25.125,26.28125,15.164737,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,16.138464000000006,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,15.958137,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,15.759787,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,15.849947,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,16.141102,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,16.541443,13747000
2000-06-02,29.96875,30.5,29.625,30.5,17.760672,17988400
2000-06-05,29.625,29.75,29.0,29.625,17.251146,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,16.523251000000002,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,16.832603,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,16.523251000000002,6899000
2000-06-09,28.46875,28.71875,27.84375,28.0,16.304879999999994,6113600
2000-06-12,28.0,28.375,27.96875,28.234375,16.441364,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,16.213896,7555400
2000-06-14,27.84375,28.0,27.46875,27.65625,16.10471,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,15.122044,21273000
2000-06-16,26.09375,26.125,23.25,24.0,13.975613,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,14.084796,20703400
2000-06-20,24.59375,24.8125,24.0,24.25,14.121195000000002,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,13.866427,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,13.684452,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,13.793632999999998,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,13.957414000000002,7527200
2000-06-27,23.5625,23.875,23.0,23.5,13.684452,14991000
2000-06-28,23.53125,23.5625,22.625,22.710938,13.224968,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,13.22952,7949600
2000-06-30,22.59375,22.6875,21.492188,21.5,12.519817,14691000
2000-07-03,21.875,22.625,21.8125,22.5,13.102145,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,13.193129999999998,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,13.338698999999998,7997600
2000-07-07,23.21875,23.84375,23.0625,23.71875,13.81184,9502000
2000-07-10,23.875,24.0,23.65625,23.71875,13.81184,6457600
2000-07-11,23.71875,23.84375,23.375,23.46875,13.666259,7978000
2000-07-12,23.75,23.9375,23.34375,23.5,13.684452,7483800
2000-07-13,23.5,23.5625,22.90625,23.09375,13.447894,8234200
2000-07-14,23.21875,23.90625,23.15625,23.75,13.830032,10231200
2000-07-17,23.8125,24.28125,23.375,23.4375,13.648065,12662000
2000-07-18,23.625,23.65625,22.96875,23.125,13.466086,10538600
2000-07-19,23.28125,23.28125,22.875,23.09375,13.447894,8372400
2000-07-20,23.0625,24.25,23.0625,24.1875,14.084796,13491800
2000-07-21,24.1875,24.5625,23.71875,24.375,14.193979,9566600
2000-07-24,23.5625,24.15625,23.34375,23.71875,13.81184,6708400
2000-07-25,24.0,24.21875,23.84375,24.125,14.048403,6160000
2000-07-26,24.0,24.03125,23.3125,23.53125,13.702654,11561800
2000-07-27,23.53125,23.84375,23.0,23.375,13.611666,7476600
2000-07-28,23.5625,23.59375,22.90625,23.25,13.538871,8515000
2000-07-31,23.21875,23.71875,23.03125,23.6875,13.793632999999998,10973000
2000-08-01,23.84375,24.0625,23.5,23.84375,13.884624,7565600
2000-08-02,23.84375,24.25,23.5625,23.59375,13.739044,10312800
2000-08-03,23.40625,24.65625,23.34375,24.53125,14.284973999999998,12763800
2000-08-04,25.25,26.34375,25.03125,26.25,15.285825,20500400
2000-08-07,26.28125,26.40625,25.78125,26.1875,15.249434,9230000
2000-08-08,26.03125,26.25,25.8125,25.96875,15.122044,8192800
2000-08-09,25.96875,26.875,25.375,26.53125,15.449604,10528400
2000-08-10,26.59375,27.28125,26.375,26.71875,15.558785999999998,8443000
2000-08-11,26.6875,27.15625,26.5,27.03125,15.74077,6491000
2000-08-14,26.75,27.5,26.5,27.5,16.013721,7390200
2000-08-15,27.40625,27.4375,27.09375,27.15625,15.813552,9677200
2000-08-16,27.1875,27.34375,26.5,26.75,15.57698,6123800
2000-08-17,26.78125,27.09375,26.6875,26.78125,15.595187,6548400
2000-08-18,26.65625,27.0,26.65625,26.875,15.649774,6788200
2000-08-21,26.875,27.28125,26.625,26.9375,15.686167,7316600
2000-08-22,26.9375,27.46875,26.75,27.21875,15.84995,7884400
2000-08-23,27.21875,27.4375,26.6875,27.03125,15.74077,6054200
2000-08-24,26.875,26.96875,26.125,26.25,15.285825,8393000
2000-08-25,26.25,26.5625,25.78125,25.875,15.067459,7425600
2000-08-28,25.84375,26.4375,25.6875,25.84375,15.049257,7660200
2000-08-29,25.9375,25.9375,25.09375,25.4375,14.812699,9275200
2000-08-30,25.1875,25.9375,25.125,25.4375,14.959719,8192000
2000-08-31,25.5,26.875,25.4375,26.789063,15.754561,11308400
2000-09-01,26.78125,26.875,26.125,26.25,15.437547,7202800
2000-09-05,26.0625,26.84375,26.0,26.75,15.731597,7996800
2000-09-06,26.59375,27.46875,26.59375,26.8125,15.768354,8794000
2000-09-07,27.0625,27.40625,26.875,27.1875,15.988882,5809800
2000-09-08,27.0625,28.0,27.0625,27.96875,16.448342999999998,9423200
2000-09-11,28.0,28.71875,27.96875,28.28125,16.632114,10691000
2000-09-12,28.75,28.78125,28.21875,28.5,16.760763,8562000
2000-09-13,28.5,28.8125,28.28125,28.40625,16.705633,7472200
2000-09-14,28.28125,28.6875,27.8125,28.164063,16.563202,7393000
2000-09-15,28.125,28.25,27.34375,27.4375,16.135921,11681200
2000-09-18,27.59375,27.59375,26.75,26.84375,15.78673,8866200
2000-09-19,26.8125,27.53125,26.6875,27.4375,16.135921,7564000
2000-09-20,27.40625,27.4375,26.625,26.90625,15.823487,7440400
2000-09-21,26.9375,27.09375,26.125,26.5,15.584573,8906400
2000-09-22,26.34375,27.5,26.15625,27.5,16.17267,11423600
2000-09-25,27.59375,28.09375,27.375,27.5,16.17267,8120600
2000-09-26,27.375,27.71875,26.84375,26.90625,15.823487,9646800
2000-09-27,26.9375,27.0625,25.9375,26.34375,15.492679,10652000
2000-09-28,26.5625,27.1875,26.09375,27.0,15.878619,8149800
2000-09-29,26.625,26.90625,26.0,26.1875,15.400788,9287600
2000-10-02,26.3125,26.5625,25.90625,26.53125,15.60295,6038600
2000-10-03,26.6875,27.25,26.40625,27.09375,15.933758,9244800
2000-10-04,27.15625,27.375,26.09375,26.375,15.511057,8719800
2000-10-05,26.375,26.96875,26.34375,26.9375,15.84186,7255200
2000-10-06,27.0625,27.0625,25.75,25.8125,15.180255,8869400
2000-10-09,26.0,26.0625,25.09375,25.28125,14.867826,6151600
2000-10-10,25.3125,25.375,23.96875,24.34375,14.316488,12609000
2000-10-11,24.34375,24.375,22.75,23.53125,13.838659,17528800
2000-10-12,23.625,23.75,22.03125,22.28125,13.103535,13461200
2000-10-13,22.6875,23.875,22.59375,23.28125,13.691631,9950600
2000-10-16,23.0,23.03125,22.28125,22.59375,13.287318,16535600
2000-10-17,22.5625,22.5625,21.1875,21.375,12.570573,16354400
2000-10-18,20.75,21.6875,20.125,21.09375,12.405172,17018400
2000-10-19,21.4375,22.46875,21.40625,22.03125,12.956515,11030400
2000-10-20,22.0625,22.34375,21.75,21.875,12.864626,8862200
2000-10-23,21.78125,21.96875,21.34375,21.875,12.864626,7581000
2000-10-24,21.90625,22.6875,21.71875,22.25,13.085155,8341200
2000-10-25,22.28125,22.84375,21.90625,22.03125,12.956515,9571400
2000-10-26,22.09375,22.40625,21.125,21.6875,12.754357,12509800
2000-10-27,22.0,22.46875,21.59375,22.46875,13.213806,9987000
2000-10-30,22.3125,23.6875,22.3125,23.5,13.820286,13372000
2000-10-31,23.5,24.09375,23.1875,24.03125,14.132705,11475600
2000-11-01,23.78125,24.28125,23.625,24.1875,14.2246,8454800
2000-11-02,24.21875,25.09375,24.21875,24.625,14.481887,10339200
2000-11-03,24.4375,24.59375,24.3125,24.34375,14.316488,7605800
2000-11-06,24.46875,25.5625,24.46875,25.53125,15.01486,12686400
2000-11-07,25.3125,25.6875,25.25,25.34375,14.90459,8151400
2000-11-08,25.25,25.25,24.28125,24.375,14.33486,11550000
2000-11-09,24.375,24.90625,24.21875,24.875,14.628913,9283400
2000-11-10,24.75,25.125,24.1875,24.1875,14.2246,8596000
2000-11-13,23.78125,24.34375,23.4375,23.71875,13.94893,10939600
2000-11-14,24.0625,24.3125,22.53125,22.9375,13.489474,18229200
2000-11-15,21.6875,22.0,20.65625,21.0,12.350031,40690400
2000-11-16,20.875,21.46875,20.84375,20.9375,12.313282,17389000
2000-11-17,20.90625,21.25,20.0625,20.15625,11.853831,15500000
2000-11-20,20.0,20.25,19.0,19.65625,11.559782,18536400
2000-11-21,19.59375,19.9375,19.15625,19.8125,11.651674,15794000
2000-11-22,19.375,19.65625,19.09375,19.28125,11.339246,12469200
2000-11-24,19.46875,19.71875,19.375,19.65625,11.559782,6632400
2000-11-27,19.875,19.96875,19.6875,19.84375,11.670049,9984800
2000-11-28,19.625,20.4375,19.625,20.25,11.908969,11102400
2000-11-29,20.03125,20.59375,20.0,20.34375,12.131848,12576800
2000-11-30,20.21875,20.6875,19.625,19.96875,11.90822,14783600
2000-12-01,20.0,20.3125,19.625,19.875,11.852312,10962000
2000-12-04,19.625,19.96875,19.40625,19.5,11.628682,10072000
2000-12-05,19.5,20.8125,19.25,20.59375,12.280933,18256800
2000-12-06,20.5,21.09375,18.15625,19.0,11.330512,34591800
2000-12-07,19.25,19.5625,19.03125,19.5,11.628682,22555000
2000-12-08,19.8125,20.65625,19.78125,20.4375,12.187763,15146600
2000-12-11,20.4375,21.78125,20.40625,21.71875,12.951819,18441800
2000-12-12,21.375,21.75,21.125,21.71875,12.951819,12758600
2000-12-13,21.71875,21.9375,21.3125,21.46875,12.802737,14410800
2000-12-14,20.96875,21.1875,20.65625,21.15625,12.616378,11441200
2000-12-15,20.6875,21.21875,20.6875,20.90625,12.467292,15267800
2000-12-18,21.34375,21.90625,21.28125,21.75,12.970453,13112200
2000-12-19,21.875,22.96875,21.71875,22.125,13.194078,22175800
2000-12-20,22.0,22.15625,21.15625,21.375,12.746828,17412600
2000-12-21,21.6875,22.9375,21.46875,22.90625,13.659977,15748800
2000-12-22,23.125,23.4375,22.90625,23.0625,13.753154,9425200
2000-12-26,23.0,23.375,22.5,23.15625,13.809063,7184000
2000-12-27,23.28125,23.40625,23.0625,23.40625,13.958146,7222200
2000-12-28,23.125,23.625,23.125,23.40625,13.958146,7008800
2000-12-29,23.4375,23.4375,22.75,22.9375,13.678610999999998,7570800
2001-01-02,22.65625,23.375,22.5,23.375,13.939516,7021200
2001-01-03,23.21875,25.0,22.875,24.96875,14.889935,20566800
2001-01-04,24.90625,25.84375,24.6875,25.75,15.355831,22259200
2001-01-05,23.8125,25.0,23.40625,24.0,14.312223,30578400
2001-01-08,23.5625,24.4375,23.15625,24.125,14.386775,11865600
2001-01-09,24.0,24.375,23.3125,23.5,14.014058,11454600
2001-01-10,23.375,24.375,23.28125,24.28125,14.479951000000002,14501000
2001-01-11,24.34375,24.78125,24.0625,24.71875,14.740848000000002,14693200
2001-01-12,24.71875,24.71875,24.0625,24.53125,14.629034,8350600
2001-01-16,24.125,25.65625,23.8125,25.46875,15.188106,21287800
2001-01-17,25.46875,25.46875,24.65625,24.78125,14.778119,16560800
2001-01-18,24.75,24.8125,24.125,24.46875,14.59177,11780000
2001-01-19,24.75,24.96875,24.15625,24.59375,14.666306,11225800
2001-01-22,24.875,25.4375,24.625,25.1875,15.020379,8684000
2001-01-23,24.875,25.34375,24.78125,25.1875,15.020379,8757400
2001-01-24,25.0,25.65625,24.6875,25.53125,15.225379,11042200
2001-01-25,25.5625,26.1875,25.15625,25.75,15.355831,8711400
2001-01-26,25.625,26.90625,25.5625,26.59375,15.858982,11745400
2001-01-29,27.004999,27.209999,26.35,27.01,16.107218,13714000
2001-01-30,27.1,27.969999,26.75,27.735001,16.539572,15187000
2001-01-31,27.65,27.969999,26.91,26.91,16.047588,15905800
2001-02-01,26.950001,27.440001,26.049999,26.639999,15.886569,12553800
2001-02-02,26.799999,27.475,26.709999,26.799999,15.981986,9311200
2001-02-05,26.799999,27.120001,26.450001,26.629999,15.880608,9242400
2001-02-06,25.995001,26.315001,25.23,25.48,15.194813,13367200
2001-02-07,25.48,25.52,24.424999,24.75,14.759482,14626600
2001-02-08,25.0,25.0,24.280001,24.375,14.535846,11619600
2001-02-09,24.549999,24.924999,24.379999,24.75,14.759482,10775800
2001-02-12,24.875,25.155001,24.85,25.030001,14.92646,8587800
2001-02-13,25.275,25.745001,25.07,25.120001,14.980131,9626000
2001-02-14,25.125,25.575001,25.105,25.4,15.147108,8626000
2001-02-15,25.450001,25.915001,25.174999,25.445,15.173942000000002,10574800
2001-02-16,25.57,25.959999,25.33,25.700001,15.326013,8758000
2001-02-20,25.549999,25.615,24.445,24.559999,14.646178,11386600
2001-02-21,24.5,24.924999,23.844999,23.875,14.237685,13770400
2001-02-22,23.625,24.135,22.825001,24.125,14.386775,14869600
2001-02-23,23.924999,24.98,23.525,24.57,14.652143,9874800
2001-02-26,24.565001,25.75,24.0,25.49,15.200781,12056400
2001-02-27,25.485001,26.155001,24.965,25.715,15.334954000000002,12820200
2001-02-28,25.625,25.65,24.375,25.35,15.283705,12699600
2001-03-01,24.424999,24.85,23.775,24.67,14.873725,13457400
2001-03-02,24.200001,25.235001,24.174999,24.525,14.78631,11280400
2001-03-05,24.525,24.85,24.219999,24.540001,14.795349,8531400
2001-03-06,25.1,25.475,24.825001,25.129999,15.151069,8971800
2001-03-07,25.225,26.375,25.135,26.375,15.90169,11277000
2001-03-08,26.375,26.924999,26.375,26.860001,16.194098,13711800
2001-03-09,26.6,26.625,26.075001,26.25,15.826325,8953400
2001-03-12,26.0,26.315001,25.575001,25.809999,15.56105,14741800
2001-03-13,26.4,27.125,26.1,27.125,16.353876,16513600
2001-03-14,26.1,26.405001,25.43,25.875,15.600231,25571400
2001-03-15,26.049999,26.440001,25.950001,26.125,15.750962,12948800
2001-03-16,26.0,26.49,25.6,25.700001,15.494726000000002,18050000
2001-03-19,25.575001,26.700001,25.43,26.485001,15.968004,10553800
2001-03-20,26.940001,27.15,25.549999,25.645,15.461562,17218600
2001-03-21,25.9,26.5,25.254999,25.475,15.359069,16723400
2001-03-22,25.299999,25.450001,23.969999,24.834999,14.973207999999998,20123800
2001-03-23,25.049999,26.389999,24.975,26.389999,15.910733,15785400
2001-03-26,26.575001,26.85,25.790001,26.25,15.826325,11939200
2001-03-27,25.875,27.34,25.594999,27.24,16.423206,19161000
2001-03-28,26.91,27.299999,26.58,27.209999,16.405117,13029000
2001-03-29,26.775,27.049999,26.375,26.58,16.025282,11123800
2001-03-30,26.775,27.379999,26.59,27.375,16.504597,12760800
2001-04-02,27.225,27.620001,26.639999,27.004999,16.281519,16126800
2001-04-03,26.950001,26.950001,25.805,26.125,15.750962,14116800
2001-04-04,25.924999,26.125,25.025,25.155001,15.166141,18445800
2001-04-05,25.799999,26.275,25.645,25.924999,15.630377,11382400
2001-04-06,25.924999,26.25,24.325001,24.795,14.94909,26638400
2001-04-09,25.174999,25.780001,25.025,25.299999,15.253567000000002,9621200
2001-04-10,25.799999,26.6,25.764999,25.959999,15.651478,12583200
2001-04-11,26.950001,27.09,26.135,26.275,15.841395,11780000
2001-04-12,26.275,26.725,26.17,26.475,15.961975,6576000
2001-04-16,26.525,27.129999,26.1,26.225,15.811246,15241400
2001-04-17,26.275,26.424999,25.91,26.0,15.675598999999998,11540000
2001-04-18,26.125,27.75,26.025,27.59,16.634220000000006,23188400
2001-04-19,27.450001,28.745001,27.385,28.200001,17.001989000000002,18648000
2001-04-20,28.195,28.195,27.495001,27.504999,16.582977,13803200
2001-04-23,27.504999,27.674999,27.205,27.465,16.558853,11155800
2001-04-24,27.6,27.82,27.225,27.25,16.429226,8100800
2001-04-25,27.25,27.525,26.879999,27.450001,16.549814,7681000
2001-04-26,27.525,27.799999,27.209999,27.559999,16.616132999999998,8984800
2001-04-27,27.85,28.5,27.715,28.459999,17.158747,8606600
2001-04-30,28.549999,28.700001,27.75,28.0,16.881411,10037000
2001-05-01,27.875,28.25,27.57,28.225,17.017065,10729200
2001-05-02,28.25,28.395,27.93,28.055,16.914573999999998,9048400
2001-05-03,28.055,28.084999,27.575001,27.975,16.866343,9332600
2001-05-04,27.75,28.370001,27.59,28.190001,16.995962,8610800
2001-05-07,28.125,28.125,27.809999,28.115,16.95075,6231000
2001-05-08,28.174999,28.174999,27.780001,27.855,16.793985,5066600
2001-05-09,27.775,27.865,27.450001,27.690001,16.694519,9901400
2001-05-10,28.0,28.02,27.799999,27.889999,16.815088,6182000
2001-05-11,27.825001,27.959999,26.725,26.76,16.133804,14266200
2001-05-14,26.950001,27.200001,26.82,27.200001,16.399085999999997,9414800
2001-05-15,27.325001,27.65,27.24,27.525,16.595028,11294000
2001-05-16,27.424999,28.295,27.299999,28.275,17.047209,10060200
2001-05-17,28.1,28.615,27.950001,28.299999,17.062281,14768600
2001-05-18,28.190001,28.575001,28.190001,28.5,17.182863,8775400
2001-05-21,28.225,28.385,28.0,28.245001,17.029116000000002,8715400
2001-05-22,28.200001,29.389999,28.200001,29.32,17.677246,15513000
2001-05-23,29.025,29.66,28.985001,29.305,17.668203,13571400
2001-05-24,29.5,30.0,29.405001,29.995001,18.084213,12146400
2001-05-25,30.0,30.0,29.280001,29.355,17.698345,9941600
2001-05-29,29.5,29.865,29.475,29.799999,17.966652,9957200
2001-05-30,29.525,29.924999,29.139999,29.389999,17.887516,11551000
2001-05-31,29.514999,29.725,29.174999,29.625,18.030544,12036400
2001-06-01,29.75,29.75,29.0,29.049999,17.680588,11831400
2001-06-04,29.5,29.525,29.139999,29.315001,17.841879000000006,9570200
2001-06-05,29.5,30.1,29.395,29.975,18.24357,14663000
2001-06-06,29.549999,29.934999,29.275,29.844999,18.164448,11213600
2001-06-07,29.450001,29.924999,29.035,29.799999,18.137054,11580200
2001-06-08,29.4,29.625,29.225,29.514999,17.963601999999995,5187800
2001-06-11,29.375,29.700001,29.23,29.370001,17.875351000000006,5647000
2001-06-12,29.290001,29.65,28.885,29.549999,17.984901,9361000
2001-06-13,29.475,29.950001,29.424999,29.549999,17.984901,8730000
2001-06-14,29.35,29.475,28.775,28.85,17.558874,10238200
2001-06-15,28.575001,29.290001,28.57,29.01,17.656246,19419000
2001-06-18,29.225,29.74,28.860001,29.620001,18.027512,9121400
2001-06-19,29.9,29.99,29.365,29.860001,18.173582,11606600
2001-06-20,29.65,30.575001,29.65,30.07,18.301397,16970200
2001-06-21,30.1,30.745001,30.094999,30.690001,18.67874,17187800
2001-06-22,30.815001,31.09,30.459999,30.969999,18.849157,14944000
2001-06-25,30.969999,31.0,30.389999,30.6,18.623968,9602200
2001-06-26,30.1,30.35,29.82,30.200001,18.38052,11698600
2001-06-27,30.225,30.575001,30.035,30.16,18.356169,10013400
2001-06-28,30.15,30.610001,29.950001,29.99,18.252703,10041400
2001-06-29,30.025,30.1,29.525,30.014999,18.267918,13302000
2001-07-02,30.014999,30.32,29.85,30.25,18.410946,7821200
2001-07-03,30.174999,30.25,29.92,30.245001,18.4079,4774400
2001-07-05,30.125,30.35,30.049999,30.139999,18.343996,4312400
2001-07-06,30.145,30.145,29.0,29.18,17.75972,8881800
2001-07-09,29.225,29.545,29.125,29.459999,17.930128,6830200
2001-07-10,29.424999,29.424999,28.424999,28.49,17.339760000000002,11411200
2001-07-11,28.254999,28.705,27.594999,28.674999,17.452354,13696200
2001-07-12,28.924999,29.790001,28.775,29.715,18.085331,11812200
2001-07-13,29.715,30.254999,29.545,30.125,18.334858,9301600
2001-07-16,30.75,31.245001,30.625,30.690001,18.67874,19454800
2001-07-17,31.0,32.165001000000004,30.915001,31.85,19.38475,23559800
2001-07-18,31.625,32.150002,31.525,32.040001000000004,19.50038,24389000
2001-07-19,32.25,32.349998,31.424999,31.75,19.323877,15832600
2001-07-20,31.59,31.6,31.139999,31.424999,19.126078,9335200
2001-07-23,31.575001,31.690001,31.155001,31.174999,18.973906,5177800
2001-07-24,31.299999,31.434999,30.85,31.004999,18.870451,9385800
2001-07-25,31.15,31.264999,30.75,31.200001,18.98914,11382600
2001-07-26,31.25,31.65,31.155001,31.555,19.205208,7400400
2001-07-27,31.555,32.0,31.555,31.75,19.323877,5730200
2001-07-30,31.6,31.815001,31.5,31.775,19.339094,4768800
2001-07-31,31.775,31.959999,31.67,31.809999,19.360401,7290000
2001-08-01,31.865,31.865,31.325001,31.5,19.171726,6042800
2001-08-02,31.65,31.82,31.5,31.73,19.31171,7742400
2001-08-03,31.73,31.75,31.35,31.674999,19.278233,6278800
